LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Nov 29 23:46:08 GMT 2018
 9216 atoms
 6144 bonds
 3072 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.699503 45.930502  xlo xhi
 0.089503 45.320502  ylo yhi
 -136.580000 83.420000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H
# 2  O-H-O

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

1402 1 2 0.000000 23.519999 20.700001 40.840008 # O 
1403 1 1 0.000000 24.370001 21.000002 41.270000 # H 
1404 1 1 0.000000 23.480000 21.020000 39.900005 # H 
1405 1 2 0.000000 37.300003 1.420006 2.869999 # O 
1406 1 1 0.000000 37.210003 2.190004 2.250000 # H 
1407 1 1 0.000000 37.150002 1.720004 3.810001 # H 
1408 1 2 0.000000 19.410002 44.160004 42.950001 # O 
1409 1 1 0.000000 20.210001 44.750004 42.830006 # H 
1410 1 1 0.000000 19.440001 43.419998 42.280010 # H 
1411 1 2 0.000000 32.620003 7.540001 9.660000 # O 
1412 1 1 0.000000 32.080002 7.430001 8.830006 # H 
1413 1 1 0.000000 33.590004 7.610001 9.420002 # H 
1414 1 2 0.000000 14.450000 24.960003 44.759998 # O 
1415 1 1 0.000000 13.540001 24.780003 45.139996 # H 
1416 1 1 0.000000 14.780000 24.130003 44.300007 # H 
1417 1 2 0.000000 42.620003 25.130003 21.310001 # O 
1418 1 1 0.000000 41.650002 25.250000 21.560001 # H 
1419 1 1 0.000000 43.170006 25.830002 21.760006 # H 
1420 1 2 0.000000 13.830001 21.690002 7.859997 # O 
1421 1 1 0.000000 13.940001 21.570000 6.869999 # H 
1422 1 1 0.000000 13.720002 20.790001 8.289997 # H 
1423 1 2 0.000000 16.539999 3.320002 22.530003 # O 
1424 1 1 0.000000 17.440001 2.930002 22.350010 # H 
1425 1 1 0.000000 16.090000 2.810004 23.259998 # H 
1426 1 2 0.000000 15.460002 11.260001 30.100002 # O 
1427 1 1 0.000000 15.680002 11.260001 29.120007 # H 
1428 1 1 0.000000 14.520001 10.960001 30.240002 # H 
1429 1 2 0.000000 35.680000 14.830000 38.880001 # O 
1430 1 1 0.000000 35.290001 15.020000 37.980007 # H 
1431 1 1 0.000000 35.010002 15.050001 39.590008 # H 
1432 1 2 0.000000 23.790001 43.480003 8.400005 # O 
1433 1 1 0.000000 23.850002 42.720001 9.049999 # H 
1434 1 1 0.000000 22.970001 43.360008 7.840000 # H 
1435 1 2 0.000000 24.680002 38.260002 9.270000 # O 
1436 1 1 0.000000 24.180002 37.770000 8.560001 # H 
1437 1 1 0.000000 24.410002 37.920002 10.170002 # H 
1438 1 2 0.000000 34.950001 6.450001 38.070004 # O 
1439 1 1 0.000000 34.529999 6.910001 37.280003 # H 
1440 1 1 0.000000 35.370003 7.140000 38.670010 # H 
1441 1 2 0.000000 24.910002 16.720001 5.369999 # O 
1442 1 1 0.000000 25.830002 16.680000 4.980007 # H 
1443 1 1 0.000000 24.230001 16.580002 4.650005 # H 
1444 1 2 0.000000 32.800003 34.820000 19.340000 # O 
1445 1 1 0.000000 32.090000 35.430000 19.689999 # H 
1446 1 1 0.000000 32.690002 34.720001 18.350002 # H 
1447 1 2 0.000000 27.970001 8.160002 25.450001 # O 
1448 1 1 0.000000 27.230000 7.570001 25.110004 # H 
1449 1 1 0.000000 27.600002 8.810001 26.110004 # H 
1450 1 2 0.000000 4.320002 41.889999 6.270000 # O 
1451 1 1 0.000000 3.430000 42.040001 5.850002 # H 
1452 1 1 0.000000 4.970002 42.570000 5.930004 # H 
1453 1 2 0.000000 6.070001 17.390001 11.319996 # O 
1454 1 1 0.000000 6.830000 17.070002 11.880001 # H 
1455 1 1 0.000000 5.670000 16.620001 10.810009 # H 
1456 1 2 0.000000 22.260002 38.820004 22.640003 # O 
1457 1 1 0.000000 21.570002 38.380005 22.060009 # H 
1458 1 1 0.000000 22.090002 39.810001 22.660000 # H 
1459 1 2 0.000000 43.660004 25.000000 40.590000 # O 
1460 1 1 0.000000 43.110004 25.830002 40.550007 # H 
1461 1 1 0.000000 44.610004 25.240002 40.780003 # H 
1462 1 2 0.000000 20.440004 8.470001 14.520008 # O 
1463 1 1 0.000000 20.350002 9.030002 15.340000 # H 
1464 1 1 0.000000 19.610001 7.940001 14.380001 # H 
1465 1 2 0.000000 21.119999 13.010002 33.499996 # O 
1466 1 1 0.000000 21.740002 12.230000 33.520008 # H 
1467 1 1 0.000000 20.400002 12.850001 32.830006 # H 
1468 1 2 0.000000 3.420000 31.160002 22.090000 # O 
1469 1 1 0.000000 2.980000 30.830004 21.259998 # H 
1470 1 1 0.000000 2.880000 31.910004 22.480000 # H 
1471 1 2 0.000000 25.590000 28.050003 22.320004 # O 
1472 1 1 0.000000 26.220001 27.990000 21.549999 # H 
1473 1 1 0.000000 25.910000 27.460001 23.060001 # H 
1474 1 2 0.000000 26.420004 10.610002 45.010006 # O 
1475 1 1 0.000000 26.460001 9.960002 44.249996 # H 
1476 1 1 0.000000 26.890001 10.210001 45.800007 # H 
1477 1 2 0.000000 32.620003 31.220003 24.090000 # O 
1478 1 1 0.000000 33.400002 31.050003 23.470005 # H 
1479 1 1 0.000000 31.790003 30.860004 23.670002 # H 
1480 1 2 0.000000 14.490002 25.520000 28.859997 # O 
1481 1 1 0.000000 14.730000 25.220003 27.940006 # H 
1482 1 1 0.000000 13.810000 24.890001 29.250004 # H 
1483 1 2 0.000000 39.680000 21.590002 19.770000 # O 
1484 1 1 0.000000 40.240002 21.110001 20.440006 # H 
1485 1 1 0.000000 40.170002 21.650002 18.900005 # H 
1486 1 2 0.000000 21.150000 -0.550995 38.950001 # O 
1487 1 1 0.000000 21.430002 0.360000 39.240002 # H 
1488 1 1 0.000000 20.230001 -0.510998 38.550007 # H 
1489 1 2 0.000000 22.829998 5.000000 39.860004 # O 
1490 1 1 0.000000 21.950003 5.110001 39.400005 # H 
1491 1 1 0.000000 23.379999 5.820001 39.740002 # H 
1492 1 2 0.000000 3.300000 12.750000 40.559994 # O 
1493 1 1 0.000000 3.050000 11.980000 39.980007 # H 
1494 1 1 0.000000 3.880000 13.390001 40.050007 # H 
1495 1 2 0.000000 42.700001 28.480000 28.780003 # O 
1496 1 1 0.000000 43.630005 28.710001 28.490002 # H 
1497 1 1 0.000000 42.040001 28.840000 28.119999 # H 
1498 1 2 0.000000 30.559999 4.710001 18.600002 # O 
1499 1 1 0.000000 30.810001 5.420001 19.250004 # H 
1500 1 1 0.000000 30.000002 4.020000 19.049999 # H 
1501 1 2 0.000000 13.390001 31.910004 34.790005 # O 
1502 1 1 0.000000 13.860000 32.570004 35.369999 # H 
1503 1 1 0.000000 13.070001 31.140003 35.350002 # H 
1504 1 2 0.000000 3.110000 2.500000 7.740002 # O 
1505 1 1 0.000000 3.430000 1.740000 8.319996 # H 
1506 1 1 0.000000 2.470000 3.070000 8.250004 # H 
1507 1 2 0.000000 35.930000 3.780000 1.980000 # O 
1508 1 1 0.000000 35.720001 4.200006 1.100002 # H 
1509 1 1 0.000000 35.100002 3.360004 2.359997 # H 
1510 1 2 0.000000 4.600000 7.280001 19.049999 # O 
1511 1 1 0.000000 4.900001 6.920001 18.160000 # H 
1512 1 1 0.000000 3.920000 6.670002 19.450001 # H 
1513 1 2 0.000000 13.830001 4.170000 3.719997 # O 
1514 1 1 0.000000 13.330002 4.520000 4.509998 # H 
1515 1 1 0.000000 14.360002 4.900001 3.290005 # H 
1516 1 2 0.000000 37.020000 21.370001 19.220005 # O 
1517 1 1 0.000000 36.880001 20.840000 18.380001 # H 
1518 1 1 0.000000 38.000000 21.370001 19.450001 # H 
1519 1 2 0.000000 30.260002 5.220000 45.139996 # O 
1520 1 1 0.000000 30.660002 4.610000 44.449993 # H 
1521 1 1 0.000000 29.400002 4.820000 45.470005 # H 
1522 1 2 0.000000 25.430002 44.620003 36.380001 # O 
1523 1 1 0.000000 25.880001 45.271004 35.770008 # H 
1524 1 1 0.000000 24.440002 44.700005 36.260006 # H 
1525 1 2 0.000000 24.290001 30.600004 26.470005 # O 
1526 1 1 0.000000 24.820002 29.810001 26.800007 # H 
1527 1 1 0.000000 23.390001 30.590002 26.890003 # H 
1528 1 2 0.000000 36.959999 20.760002 36.260006 # O 
1529 1 1 0.000000 37.070004 20.270002 35.390003 # H 
1530 1 1 0.000000 37.760002 20.590000 36.840008 # H 
1531 1 2 0.000000 22.420002 10.680001 34.360004 # O 
1532 1 1 0.000000 23.360001 10.940001 34.560009 # H 
1533 1 1 0.000000 21.850002 10.830001 35.170002 # H 
1534 1 2 0.000000 8.810000 17.050001 16.780003 # O 
1535 1 1 0.000000 9.300001 17.900002 16.549999 # H 
1536 1 1 0.000000 8.430000 17.130001 17.710003 # H 
1537 1 2 0.000000 36.570000 38.420002 34.180004 # O 
1538 1 1 0.000000 35.760002 38.700001 34.689999 # H 
1539 1 1 0.000000 36.300003 38.060001 33.290005 # H 
1540 1 2 0.000000 30.830002 29.720001 22.950001 # O 
1541 1 1 0.000000 31.120003 29.010000 22.310001 # H 
1542 1 1 0.000000 29.890001 29.530003 23.240002 # H 
1543 1 2 0.000000 19.950003 43.610001 10.410000 # O 
1544 1 1 0.000000 19.270000 42.990002 10.009998 # H 
1545 1 1 0.000000 19.500000 44.180000 11.100002 # H 
1546 1 2 0.000000 32.330002 -0.230999 42.969997 # O 
1547 1 1 0.000000 32.610001 0.140000 42.080006 # H 
1548 1 1 0.000000 31.850002 -1.100998 42.840008 # H 
1549 1 2 0.000000 35.830002 43.120003 10.250004 # O 
1550 1 1 0.000000 36.690002 43.560005 10.500004 # H 
1551 1 1 0.000000 35.380001 42.770004 11.070004 # H 
1552 1 2 0.000000 24.500000 40.600006 32.390003 # O 
1553 1 1 0.000000 24.379999 41.440002 32.920002 # H 
1554 1 1 0.000000 23.630001 40.360001 31.940006 # H 
1555 1 2 0.000000 27.820000 44.120003 22.460003 # O 
1556 1 1 0.000000 28.699999 44.010002 22.930004 # H 
1557 1 1 0.000000 27.120001 44.370003 23.130001 # H 
1558 1 2 0.000000 29.060001 33.120003 46.560009 # O 
1559 1 1 0.000000 28.130003 33.170002 46.189999 # H 
1560 1 1 0.000000 29.410002 32.190002 46.430004 # H 
1561 1 2 0.000000 6.680000 16.550001 1.590004 # O 
1562 1 1 0.000000 6.940001 15.840000 2.240002 # H 
1563 1 1 0.000000 7.220001 16.460001 0.750000 # H 
1564 1 2 0.000000 23.040003 25.080004 21.049999 # O 
1565 1 1 0.000000 23.779999 24.880001 21.690006 # H 
1566 1 1 0.000000 22.480001 25.820000 21.410000 # H 
1567 1 2 0.000000 27.850000 17.660000 44.730007 # O 
1568 1 1 0.000000 27.710001 18.530001 45.210003 # H 
1569 1 1 0.000000 28.660002 17.730001 44.160007 # H 
1570 1 2 0.000000 41.030003 33.030003 4.790005 # O 
1571 1 1 0.000000 42.029999 33.020000 4.820004 # H 
1572 1 1 0.000000 40.670006 32.500004 5.550007 # H 
1573 1 2 0.000000 3.500000 11.270001 5.570004 # O 
1574 1 1 0.000000 3.770000 10.310001 5.509998 # H 
1575 1 1 0.000000 4.160000 11.759999 6.149998 # H 
1576 1 2 0.000000 13.750000 3.800000 39.310009 # O 
1577 1 1 0.000000 13.750000 3.170000 40.090008 # H 
1578 1 1 0.000000 13.000001 3.550000 38.689999 # H 
1579 1 2 0.000000 45.150002 21.840000 40.530003 # O 
1580 1 1 0.000000 45.680004 21.420002 41.259998 # H 
1581 1 1 0.000000 45.740005 22.460001 40.010006 # H 
1582 1 2 0.000000 39.250000 35.070004 5.319996 # O 
1583 1 1 0.000000 38.430000 34.750000 5.790005 # H 
1584 1 1 0.000000 39.730003 34.290001 4.899998 # H 
1585 1 2 0.000000 24.070000 26.670002 5.390003 # O 
1586 1 1 0.000000 24.170000 27.030001 4.459995 # H 
1587 1 1 0.000000 23.540001 27.320002 5.940006 # H 
1588 1 2 0.000000 10.040001 6.400001 25.980000 # O 
1589 1 1 0.000000 10.700001 6.410001 26.720005 # H 
1590 1 1 0.000000 10.470000 6.070002 25.139996 # H 
1591 1 2 0.000000 35.430000 21.110001 23.680004 # O 
1592 1 1 0.000000 35.850002 20.270002 24.040005 # H 
1593 1 1 0.000000 36.139999 21.800001 23.549999 # H 
1594 1 2 0.000000 38.710003 32.040001 9.759998 # O 
1595 1 1 0.000000 37.770000 32.180000 9.439999 # H 
1596 1 1 0.000000 38.740002 31.240002 10.360004 # H 
1597 1 2 0.000000 26.270002 18.430000 32.109997 # O 
1598 1 1 0.000000 26.200001 19.130001 32.820004 # H 
1599 1 1 0.000000 27.200001 18.440001 31.730000 # H 
1600 1 2 0.000000 7.760000 6.410001 40.810001 # O 
1601 1 1 0.000000 7.660000 7.060001 40.060001 # H 
1602 1 1 0.000000 7.260000 5.570001 40.600002 # H 
1603 1 2 0.000000 18.330000 30.840000 39.920002 # O 
1604 1 1 0.000000 18.080002 31.470001 40.650005 # H 
1605 1 1 0.000000 17.610001 30.820004 39.219997 # H 
1606 1 2 0.000000 12.640001 24.000000 6.899998 # O 
1607 1 1 0.000000 13.350000 23.490002 7.380001 # H 
1608 1 1 0.000000 12.020001 24.410002 7.570004 # H 
1609 1 2 0.000000 1.820000 32.730003 4.179996 # O 
1610 1 1 0.000000 1.900000 32.380001 5.110004 # H 
1611 1 1 0.000000 1.890000 31.970003 3.530003 # H 
1612 1 2 0.000000 35.100002 34.660000 45.499996 # O 
1613 1 1 0.000000 35.920002 34.090000 45.510006 # H 
1614 1 1 0.000000 35.360001 35.620003 45.400005 # H 
1615 1 2 0.000000 19.550003 28.480000 19.810001 # O 
1616 1 1 0.000000 20.530005 28.380001 19.619999 # H 
1617 1 1 0.000000 19.400002 28.510000 20.800007 # H 
1618 1 2 0.000000 23.420000 46.011002 29.549999 # O 
1619 1 1 0.000000 23.549999 45.030003 29.619999 # H 
1620 1 1 0.000000 23.150002 46.251003 28.610004 # H 
1621 1 2 0.000000 6.480000 1.290006 19.010006 # O 
1622 1 1 0.000000 6.740001 1.240006 18.050007 # H 
1623 1 1 0.000000 5.700001 0.690000 19.180004 # H 
1624 1 2 0.000000 9.490001 0.530000 4.700001 # O 
1625 1 1 0.000000 8.490001 0.500000 4.780003 # H 
1626 1 1 0.000000 9.790000 1.480000 4.609997 # H 
1627 1 2 0.000000 41.560001 24.620001 10.759998 # O 
1628 1 1 0.000000 41.340004 24.530003 9.789997 # H 
1629 1 1 0.000000 42.540001 24.500002 10.900005 # H 
1630 1 2 0.000000 25.330000 15.530001 29.070004 # O 
1631 1 1 0.000000 25.700003 14.800000 29.650005 # H 
1632 1 1 0.000000 24.730000 16.120001 29.609997 # H 
1633 1 2 0.000000 6.380000 3.120003 14.280003 # O 
1634 1 1 0.000000 6.740001 4.040006 14.450001 # H 
1635 1 1 0.000000 6.790000 2.750002 13.450001 # H 
1636 1 2 0.000000 29.020000 4.420000 26.740009 # O 
1637 1 1 0.000000 29.630001 5.190001 26.940006 # H 
1638 1 1 0.000000 28.240002 4.440001 27.360004 # H 
1639 1 2 0.000000 45.270004 4.240000 34.470005 # O 
1640 1 1 0.000000 44.810005 5.050001 34.840008 # H 
1641 1 1 0.000000 44.760002 3.420000 34.729992 # H 
1642 1 2 0.000000 42.720001 22.620001 33.030010 # O 
1643 1 1 0.000000 43.680000 22.750002 33.280003 # H 
1644 1 1 0.000000 42.140003 22.910002 33.780003 # H 
1645 1 2 0.000000 14.050000 36.060001 35.630001 # O 
1646 1 1 0.000000 14.520000 36.280003 34.780003 # H 
1647 1 1 0.000000 13.510000 36.850002 35.930004 # H 
1648 1 2 0.000000 10.450001 24.480001 30.520000 # O 
1649 1 1 0.000000 10.559999 25.140001 29.770008 # H 
1650 1 1 0.000000 10.730001 24.890001 31.380001 # H 
1651 1 2 0.000000 12.000000 13.420001 32.410000 # O 
1652 1 1 0.000000 11.470002 13.120001 31.610004 # H 
1653 1 1 0.000000 11.410000 13.920001 33.040005 # H 
1654 1 2 0.000000 16.990002 31.930002 10.560001 # O 
1655 1 1 0.000000 17.740002 32.070004 11.210003 # H 
1656 1 1 0.000000 16.449999 32.770000 10.500004 # H 
1657 1 2 0.000000 21.720003 16.540001 14.670002 # O 
1658 1 1 0.000000 20.810003 16.630001 14.260006 # H 
1659 1 1 0.000000 21.650003 16.030001 15.530003 # H 
1660 1 2 0.000000 28.230001 2.940000 45.210003 # O 
1661 1 1 0.000000 28.120001 2.830000 44.219997 # H 
1662 1 1 0.000000 28.170002 2.050000 45.660000 # H 
1663 1 2 0.000000 45.530010 32.550003 44.200001 # O 
1664 1 1 0.000000 45.960999 32.520000 45.110004 # H 
1665 1 1 0.000000 46.111004 33.070000 43.570004 # H 
1666 1 2 0.000000 16.349998 39.140003 38.929996 # O 
1667 1 1 0.000000 16.720001 39.860004 39.520008 # H 
1668 1 1 0.000000 16.960001 38.350002 38.940006 # H 
1669 1 2 0.000000 34.830002 12.710000 7.930004 # O 
1670 1 1 0.000000 33.880001 12.680000 8.250004 # H 
1671 1 1 0.000000 35.190002 11.780001 7.850002 # H 
1672 1 2 0.000000 39.980003 10.380001 3.200001 # O 
1673 1 1 0.000000 39.240002 10.370002 2.530003 # H 
1674 1 1 0.000000 39.770004 9.750001 3.950001 # H 
1675 1 2 0.000000 8.840000 8.570001 34.760006 # O 
1676 1 1 0.000000 9.340000 7.810001 34.340008 # H 
1677 1 1 0.000000 8.560000 9.210002 34.040005 # H 
1678 1 2 0.000000 2.280000 27.200001 45.110004 # O 
1679 1 1 0.000000 2.230000 26.210001 45.200001 # H 
1680 1 1 0.000000 1.380000 27.600004 45.280003 # H 
1681 1 2 0.000000 21.090002 6.900001 6.049999 # O 
1682 1 1 0.000000 20.910000 7.260001 6.970005 # H 
1683 1 1 0.000000 22.000002 6.510000 6.009998 # H 
1684 1 2 0.000000 11.820001 32.860001 19.480007 # O 
1685 1 1 0.000000 11.620001 33.130001 18.540005 # H 
1686 1 1 0.000000 11.250001 33.390003 20.110004 # H 
1687 1 2 0.000000 12.430001 39.290001 17.200001 # O 
1688 1 1 0.000000 12.810001 40.060001 17.719997 # H 
1689 1 1 0.000000 12.110002 39.630005 16.310001 # H 
1690 1 2 0.000000 24.730000 31.480003 5.960003 # O 
1691 1 1 0.000000 25.670002 31.270000 6.240002 # H 
1692 1 1 0.000000 24.740002 32.290001 5.369999 # H 
1693 1 2 0.000000 29.090002 44.880005 4.270000 # O 
1694 1 1 0.000000 28.290003 44.279999 4.170002 # H 
1695 1 1 0.000000 29.840002 44.540001 3.700001 # H 
1696 1 2 0.000000 21.820004 18.590000 19.850002 # O 
1697 1 1 0.000000 22.750002 18.650002 20.210003 # H 
1698 1 1 0.000000 21.670002 19.320000 19.190006 # H 
1699 1 2 0.000000 30.430002 1.300000 31.930004 # O 
1700 1 1 0.000000 31.160002 1.940000 31.700008 # H 
1701 1 1 0.000000 30.660002 0.400000 31.560001 # H 
1702 1 2 0.000000 36.100002 37.090000 44.620007 # O 
1703 1 1 0.000000 36.440002 37.920002 45.060009 # H 
1704 1 1 0.000000 36.570000 36.959999 43.750004 # H 
1705 1 2 0.000000 20.459999 27.370005 3.840000 # O 
1706 1 1 0.000000 20.260002 26.410002 4.030003 # H 
1707 1 1 0.000000 21.410000 27.460001 3.550007 # H 
1708 1 2 0.000000 23.910000 14.400001 38.500004 # O 
1709 1 1 0.000000 24.150002 14.320001 39.460003 # H 
1710 1 1 0.000000 23.430002 13.570003 38.200001 # H 
1711 1 2 0.000000 34.350002 17.550001 21.620007 # O 
1712 1 1 0.000000 33.800003 17.240002 20.850002 # H 
1713 1 1 0.000000 34.710003 18.460001 21.429996 # H 
1714 1 2 0.000000 28.750002 38.980003 3.730000 # O 
1715 1 1 0.000000 29.000000 39.920002 3.990002 # H 
1716 1 1 0.000000 27.990000 38.670002 4.299999 # H 
1717 1 2 0.000000 23.390001 18.960001 23.549999 # O 
1718 1 1 0.000000 24.320002 18.650002 23.779995 # H 
1719 1 1 0.000000 23.350000 19.230001 22.590000 # H 
1720 1 2 0.000000 42.299999 20.530003 31.329998 # O 
1721 1 1 0.000000 41.340004 20.340002 31.140011 # H 
1722 1 1 0.000000 42.369999 21.119999 32.140003 # H 
1723 1 2 0.000000 36.889999 14.130001 42.870007 # O 
1724 1 1 0.000000 36.440002 15.030001 42.870007 # H 
1725 1 1 0.000000 37.810001 14.219999 42.480000 # H 
1726 1 2 0.000000 30.000002 39.130001 24.579998 # O 
1727 1 1 0.000000 29.870003 40.080002 24.859997 # H 
1728 1 1 0.000000 29.410002 38.540001 25.130009 # H 
1729 1 2 0.000000 11.660001 13.590001 18.020000 # O 
1730 1 1 0.000000 11.360001 13.710002 18.960003 # H 
1731 1 1 0.000000 10.970000 13.970002 17.400005 # H 
1732 1 2 0.000000 45.470009 9.080002 44.030010 # O 
1733 1 1 0.000000 46.401005 9.020000 43.649998 # H 
1734 1 1 0.000000 44.820004 9.260001 43.290005 # H 
1735 1 2 0.000000 45.180000 26.080000 9.329998 # O 
1736 1 1 0.000000 45.790001 26.820004 9.579998 # H 
1737 1 1 0.000000 44.240002 26.420004 9.310001 # H 
1738 1 2 0.000000 17.320004 15.370002 28.980000 # O 
1739 1 1 0.000000 18.040001 15.040002 28.380001 # H 
1740 1 1 0.000000 17.130001 14.680001 29.690006 # H 
1741 1 2 0.000000 21.600000 36.170002 37.899998 # O 
1742 1 1 0.000000 21.830002 36.060001 38.870007 # H 
1743 1 1 0.000000 21.680002 37.140003 37.650005 # H 
1744 1 2 0.000000 4.920000 44.490005 20.400005 # O 
1745 1 1 0.000000 4.890001 43.489998 20.299999 # H 
1746 1 1 0.000000 4.740001 44.739998 21.350002 # H 
1747 1 2 0.000000 40.750004 31.960001 15.140003 # O 
1748 1 1 0.000000 40.880005 31.200001 14.500004 # H 
1749 1 1 0.000000 40.560001 31.600000 16.049999 # H 
1750 1 2 0.000000 7.940001 39.640003 4.439999 # O 
1751 1 1 0.000000 7.030000 39.750000 4.039997 # H 
1752 1 1 0.000000 8.000000 38.750004 4.889996 # H 
1753 1 2 0.000000 23.260004 1.590000 4.770000 # O 
1754 1 1 0.000000 24.080002 1.340000 5.280003 # H 
1755 1 1 0.000000 22.700003 2.210000 5.310001 # H 
1756 1 2 0.000000 43.940002 23.290001 5.910000 # O 
1757 1 1 0.000000 43.530003 23.280001 6.820004 # H 
1758 1 1 0.000000 44.900002 23.550001 5.980000 # H 
1759 1 2 0.000000 5.160000 19.950001 23.779995 # O 
1760 1 1 0.000000 5.030000 18.960001 23.860004 # H 
1761 1 1 0.000000 4.340000 20.360001 23.370007 # H 
1762 1 2 0.000000 8.320000 29.720001 29.180004 # O 
1763 1 1 0.000000 7.920001 30.450003 28.620007 # H 
1764 1 1 0.000000 9.110001 30.080004 29.670002 # H 
1765 1 2 0.000000 16.070002 6.320001 15.140003 # O 
1766 1 1 0.000000 16.220001 5.540000 14.540005 # H 
1767 1 1 0.000000 15.880002 6.000000 16.070004 # H 
1768 1 2 0.000000 38.020004 11.130001 8.640003 # O 
1769 1 1 0.000000 38.610004 10.320002 8.680004 # H 
1770 1 1 0.000000 37.180000 10.900001 8.160000 # H 
1771 1 2 0.000000 2.330000 16.160000 14.080006 # O 
1772 1 1 0.000000 3.100000 15.600000 14.400005 # H 
1773 1 1 0.000000 2.660000 16.820000 13.410000 # H 
1774 1 2 0.000000 32.220001 23.690002 8.990002 # O 
1775 1 1 0.000000 31.959999 24.530003 9.469997 # H 
1776 1 1 0.000000 33.060001 23.330004 9.390003 # H 
1777 1 2 0.000000 16.160000 40.470005 36.370007 # O 
1778 1 1 0.000000 16.320002 41.450001 36.490002 # H 
1779 1 1 0.000000 16.370001 39.990002 37.230007 # H 
1780 1 2 0.000000 25.760000 28.830002 27.810001 # O 
1781 1 1 0.000000 25.690001 27.960003 27.320011 # H 
1782 1 1 0.000000 25.440002 28.710001 28.750011 # H 
1783 1 2 0.000000 6.880000 36.310005 16.770000 # O 
1784 1 1 0.000000 5.970001 35.960003 16.540005 # H 
1785 1 1 0.000000 7.110000 36.050003 17.710003 # H 
1786 1 2 0.000000 28.760002 6.180001 22.100002 # O 
1787 1 1 0.000000 28.980003 5.210000 22.030003 # H 
1788 1 1 0.000000 29.530003 6.670002 22.530003 # H 
1789 1 2 0.000000 5.930000 35.300003 28.469997 # O 
1790 1 1 0.000000 6.670001 35.770000 28.969997 # H 
1791 1 1 0.000000 6.320001 34.800003 27.700008 # H 
1792 1 2 0.000000 8.860001 30.460005 3.820004 # O 
1793 1 1 0.000000 9.280002 30.210001 4.690006 # H 
1794 1 1 0.000000 8.630000 29.630001 3.310001 # H 
1795 1 2 0.000000 32.230000 14.380001 44.050007 # O 
1796 1 1 0.000000 32.120003 14.580000 43.079998 # H 
1797 1 1 0.000000 32.730003 15.130001 44.490002 # H 
1798 1 2 0.000000 21.830002 38.540001 19.020000 # O 
1799 1 1 0.000000 21.320004 38.430000 19.880001 # H 
1800 1 1 0.000000 22.680000 38.010002 19.070004 # H 
1801 1 2 0.000000 13.889999 33.630001 36.640003 # O 
1802 1 1 0.000000 13.840000 34.630001 36.610004 # H 
1803 1 1 0.000000 14.820002 33.350002 36.849995 # H 
1804 1 2 0.000000 4.000000 23.570002 36.140003 # O 
1805 1 1 0.000000 3.560000 22.680000 35.970005 # H 
1806 1 1 0.000000 3.930000 23.790001 37.110004 # H 
1807 1 2 0.000000 27.620001 21.800001 20.080006 # O 
1808 1 1 0.000000 27.250004 22.030001 19.190006 # H 
1809 1 1 0.000000 28.060001 20.900002 20.040005 # H 
1810 1 2 0.000000 36.570000 34.850002 2.790005 # O 
1811 1 1 0.000000 35.570000 34.790001 2.719997 # H 
1812 1 1 0.000000 36.820000 35.700001 3.240002 # H 
1813 1 2 0.000000 3.280000 28.820004 23.480000 # O 
1814 1 1 0.000000 3.300000 29.710003 23.010006 # H 
1815 1 1 0.000000 4.210001 28.540001 23.709995 # H 
1816 1 2 0.000000 39.110001 9.020000 32.119999 # O 
1817 1 1 0.000000 38.960003 8.420002 32.910007 # H 
1818 1 1 0.000000 38.920002 8.510000 31.280003 # H 
1819 1 2 0.000000 11.540002 30.190002 28.520000 # O 
1820 1 1 0.000000 11.130001 30.660002 27.740002 # H 
1821 1 1 0.000000 11.120001 30.510004 29.370007 # H 
1822 1 2 0.000000 39.120003 23.270002 29.750004 # O 
1823 1 1 0.000000 38.780003 22.460001 29.270000 # H 
1824 1 1 0.000000 40.030003 23.510000 29.390003 # H 
1825 1 2 0.000000 23.310001 40.470005 39.390003 # O 
1826 1 1 0.000000 22.910002 40.630001 40.300007 # H 
1827 1 1 0.000000 23.300003 41.330002 38.870007 # H 
1828 1 2 0.000000 20.510002 34.990002 15.450001 # O 
1829 1 1 0.000000 19.750004 34.930004 16.100002 # H 
1830 1 1 0.000000 20.459999 34.210003 14.810001 # H 
1831 1 2 0.000000 21.510000 9.560001 30.369999 # O 
1832 1 1 0.000000 21.660002 8.920001 29.609997 # H 
1833 1 1 0.000000 22.180004 10.300002 30.320004 # H 
1834 1 2 0.000000 30.010002 2.030000 3.560001 # O 
1835 1 1 0.000000 30.990000 1.910000 3.749996 # H 
1836 1 1 0.000000 29.520000 1.190000 3.770000 # H 
1837 1 2 0.000000 22.010002 34.320000 35.920002 # O 
1838 1 1 0.000000 21.890001 35.030003 36.620007 # H 
1839 1 1 0.000000 21.380001 33.570000 36.090008 # H 
1840 1 2 0.000000 37.150002 16.990002 9.210003 # O 
1841 1 1 0.000000 37.680000 17.680000 9.700001 # H 
1842 1 1 0.000000 37.700001 16.600000 8.480000 # H 
