3866 1 1 0.000000 -0.490000 25.250000 86.580002 # H 
3867 1 1 0.000000 0.580000 25.330000 87.650002 # H 
3868 1 2 0.000000 36.270000 22.360001 10.070000 # O 
3869 1 1 0.000000 36.400002 21.459999 9.750000 # H 
3870 1 1 0.000000 37.139999 22.629999 10.370000 # H 
3871 1 2 0.000000 31.879999 -0.390000 7.210000 # O 
3872 1 1 0.000000 32.369999 -1.114000 6.820000 # H 
3873 1 1 0.000000 31.790001 -0.640000 8.130000 # H 
3874 1 2 0.000000 23.290001 10.390000 72.330002 # O 
3875 1 1 0.000000 22.790001 9.750000 72.849998 # H 
3876 1 1 0.000000 24.180000 10.040000 72.339996 # H 
3877 1 2 0.000000 27.540001 30.360001 16.250000 # O 
3878 1 1 0.000000 27.010000 29.910000 16.900000 # H 
3879 1 1 0.000000 27.950001 31.080000 16.719999 # H 
3880 1 2 0.000000 20.059999 41.049999 21.020000 # O 
3881 1 1 0.000000 20.830000 41.599998 20.879999 # H 
3882 1 1 0.000000 20.420000 40.240002 21.379999 # H 
3883 1 2 0.000000 3.060000 9.690000 77.540001 # O 
3884 1 1 0.000000 2.500000 10.340000 77.970001 # H 
3885 1 1 0.000000 3.810000 10.190000 77.220001 # H 
3886 1 2 0.000000 12.920000 25.629999 21.660000 # O 
3887 1 1 0.000000 12.270000 26.320000 21.840000 # H 
3888 1 1 0.000000 13.740000 26.100000 21.540001 # H 
3889 1 2 0.000000 0.110000 7.070000 1.430000 # O 
3890 1 1 0.000000 0.060000 6.830000 2.360000 # H 
3891 1 1 0.000000 0.840000 6.560000 1.090000 # H 
3892 1 2 0.000000 8.960000 38.250000 25.469999 # O 
3893 1 1 0.000000 9.720000 37.860001 25.040001 # H 
3894 1 1 0.000000 8.860000 39.110001 25.049999 # H 
3895 1 2 0.000000 7.280000 32.279999 75.730003 # O 
3896 1 1 0.000000 7.130000 31.770000 76.529999 # H 
3897 1 1 0.000000 7.130000 33.189999 75.989998 # H 
3898 1 2 0.000000 5.600000 39.099998 92.449997 # O 
3899 1 1 0.000000 5.070000 38.450001 92.900002 # H 
3900 1 1 0.000000 6.310000 39.299999 93.059998 # H 
3901 1 2 0.000000 31.350000 43.310001 85.150002 # O 
3902 1 1 0.000000 31.190001 42.869999 84.320000 # H 
3903 1 1 0.000000 32.209999 43.709999 85.050003 # H 
3904 1 2 0.000000 38.060001 12.940000 88.660004 # O 
3905 1 1 0.000000 37.119999 13.100000 88.709999 # H 
3906 1 1 0.000000 38.459999 13.800000 88.610001 # H 
3907 1 2 0.000000 23.500000 8.220000 11.890000 # O 
3908 1 1 0.000000 24.309999 8.710000 11.730000 # H 
3909 1 1 0.000000 23.540001 8.000000 12.820000 # H 
3910 1 2 0.000000 33.169998 2.870000 14.880000 # O 
3911 1 1 0.000000 33.139999 2.210000 15.570000 # H 
3912 1 1 0.000000 32.500000 3.500000 15.120000 # H 
3913 1 2 0.000000 3.280000 0.790000 90.440002 # O 
3914 1 1 0.000000 3.450000 1.590000 89.930000 # H 
3915 1 1 0.000000 2.520000 0.390000 90.019997 # H 
3916 1 2 0.000000 26.160000 41.759998 82.680000 # O 
3917 1 1 0.000000 26.040001 42.660000 82.400002 # H 
3918 1 1 0.000000 25.290001 41.369999 82.620003 # H 
3919 1 2 0.000000 36.900002 14.070000 19.549999 # O 
3920 1 1 0.000000 36.930000 14.860000 19.010000 # H 
3921 1 1 0.000000 37.820000 13.850000 19.709999 # H 
3922 1 2 0.000000 43.099998 20.459999 62.240002 # O 
3923 1 1 0.000000 42.900002 19.980000 63.040001 # H 
3924 1 1 0.000000 44.060001 20.480000 62.209999 # H 
3925 1 2 0.000000 30.200001 20.930000 82.620003 # O 
3926 1 1 0.000000 29.790001 21.700001 82.239998 # H 
3927 1 1 0.000000 31.100000 21.190001 82.800003 # H 
3928 1 2 0.000000 9.610000 27.770000 6.050000 # O 
3929 1 1 0.000000 9.000000 27.400000 6.690000 # H 
3930 1 1 0.000000 9.050000 28.090000 5.350000 # H 
3931 1 2 0.000000 12.390000 0.070000 0.770000 # O 
3932 1 1 0.000000 12.750000 0.280000 1.620000 # H 
3933 1 1 0.000000 12.090000 -0.844000 0.850000 # H 
3934 1 2 0.000000 39.090000 44.849998 10.240000 # O 
3935 1 1 0.000000 39.119999 43.910000 10.420000 # H 
3936 1 1 0.000000 39.230000 45.259998 11.100000 # H 
3937 1 2 0.000000 2.250000 19.410000 82.300003 # O 
3938 1 1 0.000000 1.940000 20.299999 82.459999 # H 
3939 1 1 0.000000 1.960000 19.209999 81.410004 # H 
3940 1 2 0.000000 30.790001 19.610001 80.309998 # O 
3941 1 1 0.000000 30.490000 20.100000 81.080002 # H 
3942 1 1 0.000000 31.010000 20.280001 79.669998 # H 
3943 1 2 0.000000 9.740000 22.850000 69.220001 # O 
3944 1 1 0.000000 10.080000 22.490000 68.400002 # H 
3945 1 1 0.000000 8.830000 22.559999 69.250000 # H 
3946 1 2 0.000000 1.200000 41.240002 4.170000 # O 
3947 1 1 0.000000 1.890000 40.590000 4.280000 # H 
3948 1 1 0.000000 0.470000 40.759998 3.780000 # H 
3949 1 2 0.000000 41.340000 2.290000 8.580000 # O 
3950 1 1 0.000000 40.939999 1.480000 8.290000 # H 
3951 1 1 0.000000 41.810001 2.060000 9.380000 # H 
3952 1 2 0.000000 2.100000 9.760000 82.959999 # O 
3953 1 1 0.000000 1.220000 9.710000 82.589996 # H 
3954 1 1 0.000000 2.570000 9.020000 82.559998 # H 
3955 1 2 0.000000 40.820000 39.380001 4.590000 # O 
3956 1 1 0.000000 40.549999 39.430000 3.670000 # H 
3957 1 1 0.000000 40.549999 38.500000 4.870000 # H 
3958 1 2 0.000000 25.889999 12.410000 7.770000 # O 
3959 1 1 0.000000 25.280001 12.950000 8.280000 # H 
3960 1 1 0.000000 25.540001 12.430000 6.880000 # H 
3961 1 2 0.000000 24.850000 27.059999 27.760000 # O 
3962 1 1 0.000000 24.889999 27.090000 28.719999 # H 
3963 1 1 0.000000 25.420000 26.330000 27.520000 # H 
3964 1 2 0.000000 2.200000 -0.090000 7.660000 # O 
3965 1 1 0.000000 1.440000 -0.654000 7.800000 # H 
3966 1 1 0.000000 1.840000 0.730000 7.320000 # H 
3967 1 2 0.000000 1.900000 20.400000 71.029999 # O 
3968 1 1 0.000000 1.740000 19.459999 71.070000 # H 
3969 1 1 0.000000 2.850000 20.480000 71.169998 # H 
3970 1 2 0.000000 17.620001 8.880000 71.550003 # O 
3971 1 1 0.000000 18.200001 9.480000 72.029999 # H 
3972 1 1 0.000000 17.990000 8.860000 70.660004 # H 
3973 1 2 0.000000 43.389999 17.160000 85.720001 # O 
3974 1 1 0.000000 44.290001 17.250000 86.019997 # H 
3975 1 1 0.000000 43.430000 16.520000 85.010002 # H 
3976 1 2 0.000000 30.070000 11.190000 72.779999 # O 
3977 1 1 0.000000 30.930000 10.840000 73.010002 # H 
3978 1 1 0.000000 29.900000 10.870000 71.900002 # H 
3979 1 2 0.000000 44.880001 21.559999 83.470001 # O 
3980 1 1 0.000000 45.740002 21.770000 83.099998 # H 
3981 1 1 0.000000 45.060001 21.040001 84.250000 # H 
3982 1 2 0.000000 10.690000 20.500000 71.839996 # O 
3983 1 1 0.000000 11.180000 20.230000 71.059998 # H 
3984 1 1 0.000000 10.750000 21.459999 71.839996 # H 
3985 1 2 0.000000 43.150002 33.389999 56.709999 # O 
3986 1 1 0.000000 42.599998 32.689999 57.049999 # H 
3987 1 1 0.000000 42.529999 34.080002 56.459999 # H 
3988 1 2 0.000000 20.280001 34.279999 77.050003 # O 
3989 1 1 0.000000 19.830000 35.119999 77.099998 # H 
3990 1 1 0.000000 21.150000 34.450001 77.410004 # H 
3991 1 2 0.000000 26.670000 2.760000 3.510000 # O 
3992 1 1 0.000000 27.540001 3.140000 3.610000 # H 
3993 1 1 0.000000 26.340000 2.660000 4.400000 # H 
3994 1 2 0.000000 13.710000 36.570000 91.430000 # O 
3995 1 1 0.000000 14.340000 35.849998 91.500000 # H 
3996 1 1 0.000000 14.140000 37.310001 91.849998 # H 
3997 1 2 0.000000 13.950000 17.080000 2.300000 # O 
3998 1 1 0.000000 13.420000 16.510000 1.750000 # H 
3999 1 1 0.000000 14.850000 16.879999 2.060000 # H 
4000 1 2 0.000000 27.750000 20.920000 10.040000 # O 
4001 1 1 0.000000 28.090000 20.040001 9.870000 # H 
4002 1 1 0.000000 28.240000 21.480000 9.430000 # H 
4003 1 2 0.000000 33.130001 25.139999 0.270000 # O 
4004 1 1 0.000000 32.860001 24.860001 1.150000 # H 
4005 1 1 0.000000 33.279999 26.080000 0.350000 # H 
4006 1 2 0.000000 27.860001 35.180000 73.010002 # O 
4007 1 1 0.000000 27.430000 35.580002 72.260002 # H 
4008 1 1 0.000000 27.950001 35.889999 73.650002 # H 
4009 1 2 0.000000 3.750000 32.619999 -2.200000 # O 
4010 1 1 0.000000 4.330000 33.259998 -2.630000 # H 
4011 1 1 0.000000 2.890000 33.040001 -2.210000 # H 
4012 1 2 0.000000 30.240000 12.080000 21.030001 # O 
4013 1 1 0.000000 30.870001 11.350000 21.080000 # H 
4014 1 1 0.000000 30.780001 12.860000 21.139999 # H 
4015 1 2 0.000000 12.580000 32.520000 80.540001 # O 
4016 1 1 0.000000 13.470000 32.630001 80.199997 # H 
4017 1 1 0.000000 12.020000 32.959999 79.900002 # H 
4018 1 2 0.000000 9.520000 22.090000 9.330000 # O 
4019 1 1 0.000000 10.460000 22.049999 9.180000 # H 
4020 1 1 0.000000 9.220000 22.820000 8.790000 # H 
4021 1 2 0.000000 22.700001 34.689999 85.510002 # O 
4022 1 1 0.000000 22.040001 34.139999 85.940002 # H 
4023 1 1 0.000000 22.750000 34.360001 84.620003 # H 
4024 1 2 0.000000 30.209999 11.780000 5.720000 # O 
4025 1 1 0.000000 30.330000 12.480000 5.090000 # H 
4026 1 1 0.000000 29.430000 11.310000 5.420000 # H 
4027 1 2 0.000000 34.040001 17.700001 6.420000 # O 
4028 1 1 0.000000 34.560001 16.920000 6.590000 # H 
4029 1 1 0.000000 33.919998 18.110001 7.280000 # H 
4030 1 2 0.000000 7.830000 7.690000 72.029999 # O 
4031 1 1 0.000000 7.980000 8.090000 72.879997 # H 
4032 1 1 0.000000 8.570000 7.090000 71.910004 # H 
4033 1 2 0.000000 9.480000 15.860000 66.400002 # O 
4034 1 1 0.000000 9.240000 14.960000 66.650002 # H 
4035 1 1 0.000000 9.550000 15.840000 65.449997 # H 
4036 1 2 0.000000 0.080000 11.120000 4.200000 # O 
4037 1 1 0.000000 0.440000 11.890000 3.770000 # H 
4038 1 1 0.000000 -0.210000 10.560000 3.480000 # H 
4039 1 2 0.000000 43.700001 44.959999 2.720000 # O 
4040 1 1 0.000000 44.459999 45.020000 3.300000 # H 
4041 1 1 0.000000 42.959999 44.779999 3.300000 # H 
4042 1 2 0.000000 22.680000 12.550000 21.250000 # O 
4043 1 1 0.000000 22.379999 12.540000 20.340000 # H 
4044 1 1 0.000000 23.360001 11.880000 21.280001 # H 
4045 1 2 0.000000 17.719999 21.590000 77.309998 # O 
4046 1 1 0.000000 18.360001 22.190001 77.680000 # H 
4047 1 1 0.000000 17.450001 22.010000 76.489998 # H 
4048 1 2 0.000000 26.010000 44.959999 9.820000 # O 
4049 1 1 0.000000 25.980000 45.400002 10.670000 # H 
4050 1 1 0.000000 25.500000 45.529999 9.230000 # H 
4051 1 2 0.000000 0.930000 33.860001 72.459999 # O 
4052 1 1 0.000000 1.840000 33.849998 72.750000 # H 
4053 1 1 0.000000 0.720000 32.939999 72.309998 # H 
4054 1 2 0.000000 24.910000 39.660000 69.040001 # O 
4055 1 1 0.000000 25.230000 39.209999 69.830002 # H 
4056 1 1 0.000000 24.799999 40.570000 69.309998 # H 
4057 1 2 0.000000 6.330000 40.450001 83.510002 # O 
4058 1 1 0.000000 5.800000 39.910000 82.930000 # H 
4059 1 1 0.000000 7.220000 40.380001 83.169998 # H 
4060 1 2 0.000000 18.910000 11.610000 86.739998 # O 
4061 1 1 0.000000 18.080000 11.920000 86.379997 # H 
4062 1 1 0.000000 19.490000 11.570000 85.989998 # H 
4063 1 2 0.000000 37.169998 22.040001 75.029999 # O 
4064 1 1 0.000000 37.639999 22.230000 75.839996 # H 
4065 1 1 0.000000 36.730000 21.200001 75.190002 # H 
4066 1 2 0.000000 3.390000 4.000000 5.760000 # O 
4067 1 1 0.000000 4.110000 3.940000 5.140000 # H 
4068 1 1 0.000000 2.900000 4.770000 5.500000 # H 
4069 1 2 0.000000 28.639999 8.090000 78.519997 # O 
4070 1 1 0.000000 28.629999 8.520000 77.660004 # H 
4071 1 1 0.000000 27.709999 7.970000 78.720001 # H 
4072 1 2 0.000000 5.860000 45.644001 72.470001 # O 
4073 1 1 0.000000 5.700000 45.110001 73.239998 # H 
4074 1 1 0.000000 6.300000 46.424000 72.809998 # H 
4075 1 2 0.000000 6.680000 15.780000 62.279999 # O 
4076 1 1 0.000000 6.170000 15.760000 63.090000 # H 
4077 1 1 0.000000 7.040000 16.670000 62.250000 # H 
4078 1 2 0.000000 1.110000 6.260000 70.820000 # O 
4079 1 1 0.000000 1.380000 5.560000 70.220001 # H 
4080 1 1 0.000000 0.160000 6.330000 70.680000 # H 
4081 1 2 0.000000 34.119999 32.360001 2.830000 # O 
4082 1 1 0.000000 34.110001 31.510000 3.270000 # H 
4083 1 1 0.000000 34.650002 32.230000 2.050000 # H 
4084 1 2 0.000000 28.580000 16.260000 74.489998 # O 
4085 1 1 0.000000 28.410000 17.020000 73.930000 # H 
4086 1 1 0.000000 29.000000 15.620000 73.910004 # H 
4087 1 2 0.000000 0.470000 34.790001 14.690000 # O 
4088 1 1 0.000000 0.010000 33.980000 14.500000 # H 
4089 1 1 0.000000 1.200000 34.810001 14.070000 # H 
4090 1 2 0.000000 22.260000 27.540001 16.459999 # O 
4091 1 1 0.000000 21.770000 26.860001 16.000000 # H 
4092 1 1 0.000000 21.750000 27.709999 17.250000 # H 
4093 1 2 0.000000 37.660000 35.250000 83.540001 # O 
4094 1 1 0.000000 38.529999 35.470001 83.879997 # H 
4095 1 1 0.000000 37.080002 35.910000 83.910004 # H 
4096 1 2 0.000000 0.840000 2.630000 0.770000 # O 
4097 1 1 0.000000 1.560000 2.070000 1.060000 # H 
4098 1 1 0.000000 0.270000 2.050000 0.270000 # H 
4099 1 2 0.000000 35.570000 45.119999 3.550000 # O 
4100 1 1 0.000000 34.779999 45.604000 3.770000 # H 
4101 1 1 0.000000 35.689999 44.500000 4.260000 # H 
4102 1 2 0.000000 14.250000 18.590000 23.260000 # O 
4103 1 1 0.000000 14.230000 18.799999 22.320000 # H 
4104 1 1 0.000000 15.080000 18.150000 23.389999 # H 
4105 1 2 0.000000 9.850000 32.099998 31.740000 # O 
4106 1 1 0.000000 9.260000 31.790001 32.430000 # H 
4107 1 1 0.000000 9.850000 33.049999 31.830000 # H 
4108 1 2 0.000000 7.970000 37.470001 72.309998 # O 
4109 1 1 0.000000 8.180000 38.200001 71.720001 # H 
4110 1 1 0.000000 7.840000 36.720001 71.720001 # H 
4111 1 2 0.000000 41.419998 22.610001 0.700000 # O 
4112 1 1 0.000000 41.259998 21.760000 0.290000 # H 
4113 1 1 0.000000 41.290001 22.459999 1.640000 # H 
4114 1 2 0.000000 5.320000 -0.010000 11.650000 # O 
4115 1 1 0.000000 4.850000 0.360000 10.900000 # H 
4116 1 1 0.000000 4.700000 0.080000 12.380000 # H 
4117 1 2 0.000000 37.349998 36.720001 76.029999 # O 
4118 1 1 0.000000 36.480000 36.639999 76.410004 # H 
4119 1 1 0.000000 37.270000 36.330002 75.150002 # H 
4120 1 2 0.000000 35.880001 10.720000 2.680000 # O 
4121 1 1 0.000000 36.430000 11.480000 2.490000 # H 
4122 1 1 0.000000 36.470001 9.970000 2.630000 # H 
4123 1 2 0.000000 15.440000 14.100000 70.959999 # O 
4124 1 1 0.000000 15.680000 13.940000 71.870003 # H 
4125 1 1 0.000000 16.250000 13.950000 70.470001 # H 
4126 1 2 0.000000 18.219999 31.330000 73.930000 # O 
4127 1 1 0.000000 18.730000 30.650000 74.360001 # H 
4128 1 1 0.000000 18.330000 31.150000 72.989998 # H 
4129 1 2 0.000000 19.330000 13.870000 18.309999 # O 
4130 1 1 0.000000 19.530001 14.730000 18.670000 # H 
4131 1 1 0.000000 20.190001 13.480000 18.139999 # H 
4132 1 2 0.000000 4.450000 25.670000 74.459999 # O 
4133 1 1 0.000000 5.230000 26.209999 74.330002 # H 
4134 1 1 0.000000 3.860000 26.209999 74.980003 # H 
4135 1 2 0.000000 4.310000 18.260000 18.730000 # O 
4136 1 1 0.000000 4.080000 19.049999 19.219999 # H 
4137 1 1 0.000000 3.560000 17.670000 18.870001 # H 
4138 1 2 0.000000 5.400000 40.330002 73.779999 # O 
4139 1 1 0.000000 4.570000 40.680000 74.089996 # H 
4140 1 1 0.000000 5.540000 40.759998 72.940002 # H 
4141 1 2 0.000000 14.170000 31.160000 92.199997 # O 
4142 1 1 0.000000 13.790000 31.500000 91.389999 # H 
4143 1 1 0.000000 14.830000 30.530001 91.919998 # H 
4144 1 2 0.000000 9.800000 31.510000 74.510002 # O 
4145 1 1 0.000000 9.050000 31.510000 75.089996 # H 
4146 1 1 0.000000 10.370000 30.830000 74.849998 # H 
4147 1 2 0.000000 9.790000 22.670000 18.240000 # O 
4148 1 1 0.000000 8.950000 22.760000 18.700001 # H 
4149 1 1 0.000000 9.550000 22.480000 17.330000 # H 
4150 1 2 0.000000 32.619999 24.010000 88.480003 # O 
4151 1 1 0.000000 32.200001 23.200001 88.199997 # H 
4152 1 1 0.000000 33.279999 24.180000 87.809998 # H 
4153 1 2 0.000000 14.850000 3.240000 73.169998 # O 
4154 1 1 0.000000 14.320000 3.990000 73.419998 # H 
4155 1 1 0.000000 15.530000 3.600000 72.599998 # H 
4156 1 2 0.000000 9.340000 17.430000 88.349998 # O 
4157 1 1 0.000000 9.910000 16.690001 88.540001 # H 
4158 1 1 0.000000 8.510000 17.209999 88.760002 # H 
4159 1 2 0.000000 33.900002 37.889999 1.200000 # O 
4160 1 1 0.000000 33.480000 38.639999 0.770000 # H 
4161 1 1 0.000000 33.160000 37.369999 1.530000 # H 
4162 1 2 0.000000 0.070000 7.950000 90.070000 # O 
4163 1 1 0.000000 0.870000 7.560000 89.709999 # H 
4164 1 1 0.000000 -0.184000 7.360000 90.779999 # H 
4165 1 2 0.000000 1.530000 39.439999 9.630000 # O 
4166 1 1 0.000000 0.630000 39.259998 9.900000 # H 
4167 1 1 0.000000 1.600000 40.389999 9.640000 # H 
4168 1 2 0.000000 29.660000 32.389999 1.540000 # O 
4169 1 1 0.000000 30.320000 32.970001 1.930000 # H 
4170 1 1 0.000000 29.090000 32.970001 1.040000 # H 
4171 1 2 0.000000 22.200001 37.290001 85.099998 # O 
4172 1 1 0.000000 23.030001 37.610001 84.750000 # H 
4173 1 1 0.000000 22.360001 36.369999 85.290001 # H 
4174 1 2 0.000000 22.010000 6.360000 4.870000 # O 
4175 1 1 0.000000 22.860001 6.600000 5.230000 # H 
4176 1 1 0.000000 22.209999 5.660000 4.250000 # H 
4177 1 2 0.000000 36.650002 19.570000 71.430000 # O 
4178 1 1 0.000000 36.049999 20.290001 71.620003 # H 
4179 1 1 0.000000 37.040001 19.799999 70.589996 # H 
4180 1 2 0.000000 42.209999 0.880000 81.889999 # O 
4181 1 1 0.000000 42.299999 1.760000 81.519997 # H 
4182 1 1 0.000000 41.279999 0.790000 82.089996 # H 
4183 1 2 0.000000 7.510000 4.740000 16.200001 # O 
4184 1 1 0.000000 7.380000 5.050000 17.100000 # H 
4185 1 1 0.000000 8.270000 5.220000 15.890000 # H 
4186 1 2 0.000000 22.850000 3.640000 90.199997 # O 
4187 1 1 0.000000 23.270000 3.220000 90.949997 # H 
4188 1 1 0.000000 21.920000 3.640000 90.410004 # H 
4189 1 2 0.000000 21.870001 3.310000 17.010000 # O 
4190 1 1 0.000000 21.129999 3.910000 17.080000 # H 
4191 1 1 0.000000 21.740000 2.680000 17.730000 # H 
4192 1 2 0.000000 2.980000 12.410000 9.380000 # O 
4193 1 1 0.000000 3.030000 11.690000 10.010000 # H 
4194 1 1 0.000000 2.100000 12.770000 9.500000 # H 
4195 1 2 0.000000 38.820000 43.680000 78.699997 # O 
4196 1 1 0.000000 39.500000 43.009998 78.680000 # H 
4197 1 1 0.000000 38.570000 43.730000 79.620003 # H 
4198 1 2 0.000000 7.280000 11.570000 85.040001 # O 
4199 1 1 0.000000 8.060000 12.130000 85.029999 # H 
4200 1 1 0.000000 7.310000 11.110000 84.199997 # H 
4201 1 2 0.000000 32.389999 24.610001 75.120003 # O 
4202 1 1 0.000000 32.410000 25.510000 75.430000 # H 
4203 1 1 0.000000 33.180000 24.209999 75.480003 # H 
4204 1 2 0.000000 6.300000 21.990000 90.680000 # O 
4205 1 1 0.000000 7.200000 21.770000 90.459999 # H 
4206 1 1 0.000000 6.370000 22.730000 91.279999 # H 
4207 1 2 0.000000 13.100000 28.930000 72.860001 # O 
4208 1 1 0.000000 12.730000 29.230000 73.690002 # H 
4209 1 1 0.000000 12.390000 28.440001 72.440002 # H 
4210 1 2 0.000000 41.540001 33.099998 91.970001 # O 
4211 1 1 0.000000 42.270000 33.070000 92.580002 # H 
4212 1 1 0.000000 41.459999 34.020000 91.730003 # H 
4213 1 2 0.000000 39.259998 25.240000 4.000000 # O 
4214 1 1 0.000000 39.639999 25.830000 3.360000 # H 
4215 1 1 0.000000 38.630001 24.719999 3.510000 # H 
4216 1 2 0.000000 17.820000 9.650000 80.489998 # O 
4217 1 1 0.000000 17.389999 10.300000 79.949997 # H 
4218 1 1 0.000000 17.660000 9.940000 81.389999 # H 
4219 1 2 0.000000 42.240002 3.490000 80.660004 # O 
4220 1 1 0.000000 42.389999 3.240000 79.750000 # H 
4221 1 1 0.000000 41.299999 3.660000 80.699997 # H 
4222 1 2 0.000000 17.540001 41.869999 67.110001 # O 
4223 1 1 0.000000 16.660000 41.799999 67.470001 # H 
4224 1 1 0.000000 17.680000 41.040001 66.650002 # H 
4225 1 2 0.000000 36.680000 27.389999 15.870000 # O 
4226 1 1 0.000000 36.009998 27.650000 15.230000 # H 
4227 1 1 0.000000 37.270000 26.820000 15.370000 # H 
4228 1 2 0.000000 25.590000 19.559999 6.510000 # O 
4229 1 1 0.000000 25.260000 19.660000 7.400000 # H 
4230 1 1 0.000000 24.830000 19.270000 6.000000 # H 
4231 1 2 0.000000 19.719999 20.959999 85.739998 # O 
4232 1 1 0.000000 20.280001 21.650000 85.360001 # H 
4233 1 1 0.000000 19.930000 20.180000 85.239998 # H 
4234 1 2 0.000000 38.860001 7.850000 16.080000 # O 
4235 1 1 0.000000 38.790001 8.500000 15.390000 # H 
4236 1 1 0.000000 38.560001 8.300000 16.870001 # H 
4237 1 2 0.000000 4.100000 17.740000 9.340000 # O 
4238 1 1 0.000000 4.440000 17.549999 10.210000 # H 
4239 1 1 0.000000 4.670000 18.430000 9.000000 # H 
4240 1 2 0.000000 3.960000 42.599998 15.250000 # O 
4241 1 1 0.000000 3.320000 43.290001 15.440000 # H 
4242 1 1 0.000000 4.810000 43.029999 15.310000 # H 
4243 1 2 0.000000 29.230000 28.110001 15.480000 # O 
4244 1 1 0.000000 29.450001 27.690001 16.309999 # H 
4245 1 1 0.000000 28.860001 28.959999 15.720000 # H 
4246 1 2 0.000000 2.020000 9.460000 5.580000 # O 
4247 1 1 0.000000 1.520000 9.900000 4.890000 # H 
4248 1 1 0.000000 2.580000 10.150000 5.930000 # H 
4249 1 2 0.000000 38.570000 26.549999 90.779999 # O 
4250 1 1 0.000000 37.930000 26.490000 91.480003 # H 
4251 1 1 0.000000 38.810001 27.469999 90.750000 # H 
4252 1 2 0.000000 32.080002 7.190000 2.390000 # O 
4253 1 1 0.000000 32.660000 7.180000 1.630000 # H 
4254 1 1 0.000000 32.060001 8.110000 2.670000 # H 
4255 1 2 0.000000 27.360001 40.900002 22.850000 # O 
4256 1 1 0.000000 26.639999 40.290001 22.760000 # H 
4257 1 1 0.000000 27.770000 40.680000 23.690001 # H 
4258 1 2 0.000000 17.930000 20.670000 63.669998 # O 
4259 1 1 0.000000 17.360001 21.440001 63.570000 # H 
4260 1 1 0.000000 18.730000 20.900000 63.200001 # H 
4261 1 2 0.000000 44.790001 27.430000 20.309999 # O 
4262 1 1 0.000000 45.310001 28.129999 19.910000 # H 
4263 1 1 0.000000 43.970001 27.430000 19.809999 # H 
4264 1 2 0.000000 29.320000 20.350000 74.029999 # O 
4265 1 1 0.000000 29.790001 20.559999 73.230003 # H 
4266 1 1 0.000000 30.000000 20.120001 74.660004 # H 
4267 1 2 0.000000 19.450001 4.810000 16.570000 # O 
4268 1 1 0.000000 19.299999 5.700000 16.889999 # H 
4269 1 1 0.000000 18.799999 4.280000 17.020000 # H 
4270 1 2 0.000000 8.810000 1.140000 10.660000 # O 
4271 1 1 0.000000 9.600000 1.660000 10.520000 # H 
4272 1 1 0.000000 8.790000 0.980000 11.600000 # H 
4273 1 2 0.000000 44.279999 13.010000 80.599998 # O 
4274 1 1 0.000000 43.400002 13.380000 80.500000 # H 
4275 1 1 0.000000 44.299999 12.270000 80.000000 # H 
4276 1 2 0.000000 14.840000 35.540001 71.550003 # O 
4277 1 1 0.000000 14.170000 34.939999 71.889999 # H 
4278 1 1 0.000000 14.430000 36.400002 71.570000 # H 
4279 1 2 0.000000 12.000000 25.070000 86.120003 # O 
4280 1 1 0.000000 11.800000 24.139999 86.269997 # H 
4281 1 1 0.000000 12.560000 25.070000 85.349998 # H 
4282 1 2 0.000000 12.890000 44.919998 73.120003 # O 
4283 1 1 0.000000 13.450000 44.619999 73.839996 # H 
4284 1 1 0.000000 12.150000 45.340000 73.559998 # H 
4285 1 2 0.000000 21.690001 12.210000 27.900000 # O 
4286 1 1 0.000000 21.450001 11.680000 27.139999 # H 
4287 1 1 0.000000 20.870001 12.650000 28.150000 # H 
4288 1 2 0.000000 40.450001 33.650002 16.930000 # O 
4289 1 1 0.000000 39.830002 33.660000 16.209999 # H 
4290 1 1 0.000000 41.139999 34.250000 16.660000 # H 
4291 1 2 0.000000 40.860001 12.390000 70.839996 # O 
4292 1 1 0.000000 41.650002 11.870000 70.669998 # H 
4293 1 1 0.000000 40.889999 12.570000 71.779999 # H 
4294 1 2 0.000000 39.970001 17.540001 80.980003 # O 
4295 1 1 0.000000 40.369999 18.330000 81.339996 # H 
4296 1 1 0.000000 40.290001 17.490000 80.080002 # H 
4297 1 2 0.000000 26.120001 11.480000 89.320000 # O 
4298 1 1 0.000000 25.850000 11.540000 90.230003 # H 
4299 1 1 0.000000 26.930000 11.990000 89.269997 # H 
4300 1 2 0.000000 4.440000 29.080000 87.440002 # O 
4301 1 1 0.000000 4.700000 29.490000 88.260002 # H 
4302 1 1 0.000000 3.630000 29.540001 87.180000 # H 
4303 1 2 0.000000 4.890000 11.310000 76.459999 # O 
4304 1 1 0.000000 5.750000 11.070000 76.099998 # H 
4305 1 1 0.000000 5.090000 11.870000 77.199997 # H 
4306 1 2 0.000000 26.940001 15.390000 6.490000 # O 
4307 1 1 0.000000 27.410000 14.580000 6.660000 # H 
4308 1 1 0.000000 26.580000 15.290000 5.610000 # H 
4309 1 2 0.000000 18.780001 2.780000 11.420000 # O 
4310 1 1 0.000000 18.549999 2.110000 12.070000 # H 
4311 1 1 0.000000 19.440001 3.320000 11.860000 # H 
4312 1 2 0.000000 38.669998 43.130001 17.400000 # O 
4313 1 1 0.000000 38.310001 42.630001 16.670000 # H 
4314 1 1 0.000000 39.619999 43.119999 17.250000 # H 
4315 1 2 0.000000 12.420000 20.120001 14.420000 # O 
4316 1 1 0.000000 11.900000 20.120001 13.620000 # H 
